"dba_name","zip","matched_name","rating","price_level","user_ratings_total","business_status","place_id","address","types"
"huaraches dona chio",60660,"Huaraches Doña Chio",4.3,1.0,529.0,"OPERATIONAL","ChIJrUApN5fRD4gR1AWKj5rJtRk","1547 W Elmdale Ave, Chicago, IL 60660, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"huaraches hyde park",60615,"Huaraches Mexican Restaurant",4.1,2.0,230.0,"OPERATIONAL","ChIJu1Q1P90pDogRTjtMiRLefpQ","1611 E 55th St, Chicago, IL 60615, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"huaraches mexican",60615,"Huaraches Mexican Restaurant",4.1,2.0,230.0,"OPERATIONAL","ChIJu1Q1P90pDogRTjtMiRLefpQ","1611 E 55th St, Chicago, IL 60615, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"huaraches mexican restaurant",60634,"Huaraches Mexican Restaurant",4.1,2.0,189.0,"OPERATIONAL","ChIJjW7gB3LLD4gREA9w2mjUMMQ","6107 W Addison St, Chicago, IL 60634, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"hub 51",60666,"Hub 51",3.5,"",1207.0,"OPERATIONAL","ChIJ-bk5kNO1D4gRmQu0FmBDedk","International Terminal 5, 10000 W Balmoral Ave, Chicago, IL 60666, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"hub 51   sub 51",60610,"Hub 51",4.4,2.0,1898.0,"CLOSED_PERMANENTLY","ChIJU2EgQhktDogRLR8sE4x-Ru8","51 W Hubbard St, Chicago, IL 60654, United States","['restaurant', 'bar', 'point_of_interest', 'food', 'establishment']"
"hub's gyros ii inc",60625,"Hub's Restaurant",4.2,1.0,1344.0,"OPERATIONAL","ChIJW6v8P_zRD4gR-o1P51opVzg","5540 N Lincoln Ave, Chicago, IL 60625, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"hubbard inn",60654,"Hubbard Inn",4.0,2.0,1309.0,"OPERATIONAL","ChIJFRrHYrEsDogRYp5NBLUv1_w","110 W Hubbard St, Chicago, IL 60654, United States","['restaurant', 'bar', 'food', 'point_of_interest', 'establishment']"
"hubbard inn",60638,"Hubbard Inn",2.1,"",167.0,"OPERATIONAL","ChIJV0VTXN4xDogR6VA1vWbim7Q","Chicago Midway International Airport 5757 South Cicero Avenue Concourse B, Gate B7, Chicago, IL 60638, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"hubble hookah",60634,"Hubble Hookah Lounge",4.3,1.0,370.0,"OPERATIONAL","ChIJGeq6aajLD4gRFr-PRc4F5jY","3308 Harlem Ave, Chicago, IL 60634, United States","['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"hubble hookah lounge",60634,"Hubble Hookah Lounge",4.3,1.0,370.0,"OPERATIONAL","ChIJGeq6aajLD4gRFr-PRc4F5jY","3308 Harlem Ave, Chicago, IL 60634, United States","['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"huck finn",60629,"Huck Finn Restaurant",4.2,2.0,2538.0,"OPERATIONAL","ChIJ8191x04wDogRL-fyfBzSjL8","6650 S Pulaski Rd, Chicago, IL 60629, United States","['restaurant', 'bakery', 'store', 'food', 'point_of_interest', 'establishment']"
"huck finn donuts",60608,"Huck Finn Restaurant",4.3,1.0,3519.0,"OPERATIONAL","ChIJq6p6iMEtDogRmyOp6m83_2k","3414 S Archer Ave, Chicago, IL 60608, United States","['restaurant', 'bakery', 'food', 'point_of_interest', 'store', 'establishment']"
"huddle house",60625,"Huddle House Grill",4.3,1.0,175.0,"OPERATIONAL","ChIJ9aS-aebND4gRE87XWmJcvcQ","4748 N Kimball Ave, Chicago, IL 60625, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"huddle house",60617,"Huddle House",3.8,1.0,349.0,"CLOSED_PERMANENTLY","ChIJL_fcnUYnDogRFN9EzhU3Koo","9421 S Stony Island Ave, Chicago, IL 60619, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"hugo's frog bar",60611,"Hugo's Frog Bar & Fish House",4.6,3.0,1994.0,"OPERATIONAL","ChIJ641D6FHTD4gRajt2EFh0A5Y","1024 N Rush St, Chicago, IL 60611, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"humble eats",60620,"Humble Eats",4.3,2.0,135.0,"CLOSED_PERMANENTLY","ChIJa7s2R58lDogRC3bfHysGhDs","7550 S Halsted St, Chicago, IL 60620, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"humboldt haus deli & liquor",60647,"Humboldt Haus Sandwich Bar",4.5,1.0,524.0,"OPERATIONAL","ChIJIaf7P1nND4gR5xGbLEmSj44","2958 W North Ave, Chicago, IL 60647, United States","['cafe', 'liquor_store', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']"
"hummus grill inc",60622,"Hummus Grill Chicago",4.7,1.0,664.0,"OPERATIONAL","ChIJgcBSQzUtDogRvV2il3SQ4TU","744 N Damen Ave, Chicago, IL 60622, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"hunan bistro",60616,"Hunan Bistro 湘缘",4.2,2.0,136.0,"OPERATIONAL","ChIJq3dSVMMtDogR1QTMysLOCZA","2414 S Wentworth Ave, Chicago, IL 60616, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"hunan cuisine",60616,"Hunan Cuisine 湘乡香",4.3,2.0,292.0,"OPERATIONAL","ChIJvynKhQktDogRO7L85CbfCpc","2002 S Wentworth Ave Unit 100, Chicago, IL 60616, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"hunan egg roll king",60613,"Hunan Egg Roll King",4.4,1.0,193.0,"OPERATIONAL","ChIJoecy38vTD4gRfkQLKsyoHRQ","4204 N Broadway, Chicago, IL 60613, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"hunan grill",60616,"Hunan Grill 湖南烧烤",4.1,"",48.0,"OPERATIONAL","ChIJXbRvMnstDogRzGoCQjvuTzQ","2252 S Canal St Ste 209A, Chicago, IL 60616, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"hungry mama's jerk chicken llc",60626,"","","","","","","",""
"hurtado brothers restaurant",60618,"Brothers Restaurant",4.8,1.0,422.0,"OPERATIONAL","ChIJ3QxWroDSD4gRSA85Opz_Xac","3000 W Belmont Ave, Chicago, IL 60618, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"hutch",60657,"Hutch American Bistro",4.2,2.0,965.0,"CLOSED_PERMANENTLY","ChIJRSJok67TD4gRSd4ZKq1bo1A","3301 N Clark St, Chicago, IL 60657, United States","['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"hutch american cafe",60654,"Hutch American Cafe",4.1,2.0,192.0,"CLOSED_PERMANENTLY","ChIJc2DejsosDogREdyxfwndb6M","416 W Ontario St, Chicago, IL 60654, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"hwa won",60659,"","","","","","","",""
"hydedrabad house",60659,"Hyderabad House Family Dining",3.8,2.0,857.0,"OPERATIONAL","ChIJ41JyyM7RD4gRQLdOj_keNOs","2226 W Devon Ave, Chicago, IL 60659, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"hyderabad house family dining llc",60659,"Hyderabad House Family Dining",3.8,2.0,857.0,"OPERATIONAL","ChIJ41JyyM7RD4gRQLdOj_keNOs","2226 W Devon Ave, Chicago, IL 60659, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"hyderabad kitchen",60659,"Hyderabad Kitchen - Dining",4.5,2.0,281.0,"OPERATIONAL","ChIJKXZUu9jPD4gR_puP82T4s9E","6242 N California Ave, Chicago, IL 60659, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"hygge",60707,"","","","","","","",""
"i   94 ribs & grill",60609,"I 94 Ribs & Grill",3.6,2.0,222.0,"OPERATIONAL","ChIJvxwnmqMuDogRJz88FFpJcJA","325 W 47th St, Chicago, IL 60609, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"i 57  ribhouse",60643,"I 57 RIB House",3.4,2.0,2226.0,"OPERATIONAL","ChIJRQY-BfckDogRFhIFmQp7xPU","1524 W 115th St, Chicago, IL 60643, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"i hop 1229",60613,"IHOP",3.9,1.0,2604.0,"OPERATIONAL","ChIJvftgOrfTD4gRvzfIPHJCuNU","3760 N Halsted St, Chicago, IL 60613, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"i.h.o.p.",60641,"IHOP",3.7,1.0,1665.0,"OPERATIONAL","ChIJpVx_DzjMD4gRvFIQLcx5gVI","4210 N Cicero Ave, Chicago, IL 60641, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"iboru el pulpo loco",60626,"El Pulpo Loco Restaurant",4.4,2.0,566.0,"OPERATIONAL","ChIJeURUAbvRD4gRiTSCiTv5p44","6619 N Clark St, Chicago, IL 60626, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"icafe on irving park, inc.",60613,"iCafe Chicago",4.5,1.0,743.0,"OPERATIONAL","ChIJ62Rb7EDSD4gR_UPI9zYiLnE","1814 W Irving Park Rd, Chicago, IL 60613, United States","['cafe', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']"
"ice bar",60666,"ICE Dishes & Drinks",3.3,"",261.0,"OPERATIONAL","ChIJM5Buyyu0D4gRY_-JwHhQ4s8","Terminal 3/Main Building, 10000 W Balmoral Ave, Chicago, IL 60666, United States","['restaurant', 'bar', 'point_of_interest', 'food', 'establishment']"
"idof fresh mediterranean",60622,"IDOF - I Dream of Falafel",4.4,1.0,402.0,"OPERATIONAL","ChIJuXU5JanTD4gRbTXpKTtok8E","851 W Belmont Ave, Chicago, IL 60657, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"idof fresh mediterranean",60661,"IDOF - I Dream of Falafel",4.2,1.0,207.0,"OPERATIONAL","ChIJD0qeLsEsDogR70CGr7oIhDw","555 W Monroe St, Chicago, IL 60661, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"idof fresh mediterranean",60604,"IDOF - I Dream of Falafel",4.3,1.0,226.0,"OPERATIONAL","ChIJAWQ_r6MsDogRmLfZkgbzO-U","60 E Jackson Blvd, Chicago, IL 60604, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"idof fresh mediterranean",60611,"IDOF - I Dream of Falafel",3.9,"",418.0,"OPERATIONAL","ChIJz-hnqzkrDogRKM3N68MNO-A","600 E Grand Ave, Chicago, IL 60611, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"idof fresh mediterranean",60626,"IDOF - I Dream of Falafel",4.4,1.0,304.0,"CLOSED_PERMANENTLY","ChIJNxrK5KbRD4gR9EPPzed28d0","6558 N Sheridan Rd, Chicago, IL 60626, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"idof fresh mediterranean",60657,"IDOF - I Dream of Falafel",4.4,1.0,402.0,"OPERATIONAL","ChIJuXU5JanTD4gRbTXpKTtok8E","851 W Belmont Ave, Chicago, IL 60657, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"idof taylor inc",60607,"IDOF - I Dream of Falafel",4.2,1.0,508.0,"OPERATIONAL","ChIJdwU1suMsDogRiA5_wb-dnFE","1129 W Taylor St, Chicago, IL 60607, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"ignotz restaurant",60608,"Ignotz's Ristorante",4.8,2.0,981.0,"OPERATIONAL","ChIJj5x_9ZktDogRQoOgKJq4B6g","2421 S Oakley Ave, Chicago, IL 60608, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"ignotz' ristorante",60608,"Ignotz's Ristorante",4.8,2.0,981.0,"OPERATIONAL","ChIJj5x_9ZktDogRQoOgKJq4B6g","2421 S Oakley Ave, Chicago, IL 60608, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"iguana cafe",60642,"Iguana Cafe",4.6,2.0,938.0,"OPERATIONAL","ChIJ-Z3_7M0sDogRbXcUg7lQ25Y","517 N Halsted St, Chicago, IL 60642, United States","['bar', 'restaurant', 'store', 'food', 'point_of_interest', 'establishment']"
"ihop",60652,"IHOP",3.3,1.0,1844.0,"OPERATIONAL","ChIJiy698YswDogRUORtL4yNvxI","7601 S Cicero Ave, Chicago, IL 60652, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"ihop # 1202",60659,"IHOP",4.0,1.0,1228.0,"OPERATIONAL","ChIJwyPCrBvOD4gRIoASVSYZhRk","5929 N Lincoln Ave, Chicago, IL 60659, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"ikigai sushi & izakaya",60654,"Ikigai Sushi & Izakaya",4.6,2.0,185.0,"OPERATIONAL","ChIJ_5nibVTTD4gR8F_8Tb96p24","372 W Chicago Ave, Chicago, IL 60654, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"il culaccino",60616,"Il Culaccino - Chicago Italian Restaurant",4.3,2.0,713.0,"OPERATIONAL","ChIJMcIdYX4sDogRuBFBB1_9GKg","2134 S Indiana Ave, Chicago, IL 60616, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"il girasole trattoria",60647,"Il Girasole Trattoria",4.7,"",166.0,"OPERATIONAL","ChIJ_4awWx7TD4gRZF1YOzIb1Pc","2700 N Western Ave, Chicago, IL 60647, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"il milanese",60618,"Il Milanese Ristorante",4.8,"",291.0,"OPERATIONAL","ChIJm_ZWPz7TD4gRl8AI9P97A-o","2201 W Montrose Ave, Chicago, IL 60618, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"il porcellino studio paris ramen san",60654,"Il Porcellino",4.7,2.0,2719.0,"OPERATIONAL","ChIJJ3QOj7EsDogRnP9Ty8gAjlU","59 W Hubbard St #2, Chicago, IL 60654, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"il vicinato inc",60608,"Il Vicinato Ristorante",4.6,2.0,463.0,"OPERATIONAL","ChIJb-OoYpotDogRCYBMULqWavQ","2435 S Western Ave, Chicago, IL 60608, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"illinois bar & grill inc",60632,"Illinois Bar & Grill",4.4,1.0,964.0,"OPERATIONAL","ChIJacxyq5oxDogRzEoIKFM1ErE","4135 W 47th St, Chicago, IL 60632, United States","['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"im vegan",60657,"IM Vegan Restaurant",4.7,2.0,134.0,"CLOSED_PERMANENTLY","ChIJlfIdTY3TD4gRlXe2VIwKiHI","2907 N Lincoln Ave, Chicago, IL 60657, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"ima's",60630,"Ima's Chicago",4.1,2.0,31.0,"OPERATIONAL","ChIJ391QOUXND4gRpNSnmY7RUAU","5033 N Elston Ave, Chicago, IL 60630, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"imee's kitchen",60606,"Imee's Kitchen",4.8,2.0,133.0,"OPERATIONAL","ChIJ94R_G6QtDogR4wg1gq8qMI8","141 W Jackson Blvd, Chicago, IL 60604, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"immm",60640,"Immm Rice & Beyond",4.6,1.0,723.0,"OPERATIONAL","ChIJ_7O04CrSD4gRgis_XQgq-ew","4949 N Broadway, Chicago, IL 60640, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"imperial restaurant",60616,"Imperial Restaurant",4.0,2.0,1244.0,"OPERATIONAL","ChIJO6zZFGIsDogRKg7hOVW1dKw","2100 S Archer Ave, Chicago, IL 60616, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"in on thai",60640,"In-On Thai",4.4,2.0,191.0,"OPERATIONAL","ChIJx0TxFLfTD4gRXegPSM3id1U","4641 N Broadway, Chicago, IL 60640, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"ina mae tavern & packaged goods, inc",60622,"Ina Mae",4.2,2.0,1242.0,"OPERATIONAL","ChIJPRWxdNTTD4gRGBHA7sE-iB8","1415 N Wood St, Chicago, IL 60622, United States","['meal_takeaway', 'bar', 'restaurant', 'point_of_interest', 'food', 'establishment']"
"ina's restaurant",60609,"Ina's Restaurant",4.1,"",8.0,"CLOSED_TEMPORARILY","ChIJKY30Z0cvDogRQ7ZpUzpU5Ic","1738 W 47th St, Chicago, IL 60609, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"india house",60610,"India House Restaurant Chicago",4.5,2.0,5543.0,"OPERATIONAL","ChIJ-T0KSLIsDogRHgkWFAe3uT8","59 W Grand Ave, Chicago, IL 60654, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"indian clay pot",60613,"Indian Clay Pot",4.3,2.0,486.0,"OPERATIONAL","ChIJZ4eq7EDSD4gRxnx-lVZrFdo","1804 W Irving Park Rd, Chicago, IL 60613, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"indian clay pot",60613,"Indian Clay Pot",4.3,2.0,486.0,"OPERATIONAL","ChIJZ4eq7EDSD4gRxnx-lVZrFdo","1804 W Irving Park Rd, Chicago, IL 60613, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"indian dhaba",60612,"Indian Dhaba",4.7,"",93.0,"OPERATIONAL","ChIJR3gQLHQtDogRTz5bsboEbCw","2325 W Taylor St, Chicago, IL 60612, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"indian fusion",60618,"Dhanteraz Indian Fusion",4.9,2.0,404.0,"OPERATIONAL","ChIJwSGt767TD4gRn38vUOwNsW0","2116 W Roscoe St, Chicago, IL 60618, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"indian paradise",60647,"Indian Paradise",4.5,2.0,274.0,"OPERATIONAL","ChIJBUklnLHTD4gRgbXWlrRWGwM","2257 W North Ave, Chicago, IL 60647, United States","['meal_takeaway', 'restaurant', 'point_of_interest', 'food', 'establishment']"
"indian shine restaurant",60607,"Indian Shine Restaurant",4.3,2.0,84.0,"CLOSED_PERMANENTLY","ChIJG1yYfLktDogR9Pc8d5Y1vaE","518 W Harrison St, Chicago, IL 60607, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"indie cafe",60660,"Indie Sushi New Asian",4.5,2.0,600.0,"OPERATIONAL","ChIJlZgEvinRD4gRiVAci0pwvB8","5951 N Broadway, Chicago, IL 60660, United States","['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"indienne",60654,"Indienne",4.6,4.0,584.0,"OPERATIONAL","ChIJgaWIsk8tDogRXfsAkui5JOM","217 W Huron St, Chicago, IL 60654, United States","['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"indio cocina mexicana",60629,"El Indio Cocina Mexicana",4.3,1.0,1213.0,"OPERATIONAL","ChIJTdk5o7QxDogRa4Cv-2tdrM8","3930 W 63rd St, Chicago, IL 60629, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"industrial tacos",60639,"Industrial Tacos",4.3,"",18.0,"CLOSED_PERMANENTLY","ChIJyTWY3lrND4gRZh7rlYlpWxo","5663 W Grand Ave, Chicago, IL 60639, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"industry ales",60604,"Industry Ales Brewpub",4.8,"",249.0,"OPERATIONAL","ChIJC8mFu2wtDogRB9tVDcUCgTI","230 S Wabash Ave, Chicago, IL 60604, United States","['restaurant', 'bar', 'point_of_interest', 'food', 'establishment']"
"ines restaurante, corp.",60609,"Ines Restaurant",4.2,2.0,250.0,"OPERATIONAL","ChIJuwRUcr4vDogRxi1J_qGsckQ","4933 S Ashland Ave, Chicago, IL 60609, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"infiniteus rocks, llc",60622,"Infiniteus Rocks & Juice",4.7,2.0,212.0,"CLOSED_PERMANENTLY","ChIJCypHnMTSD4gRMduCDAH94tg","1644 W North Ave, Chicago, IL 60622, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"ingrained",60654,"ingrained",4.7,2.0,275.0,"OPERATIONAL","ChIJsTZRvkDTD4gR-2NRyYYKsrA","108 W Chicago Ave, Chicago, IL 60654, United States","['meal_takeaway', 'store', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"innjoy",60622,"Innjoy",4.3,1.0,467.0,"OPERATIONAL","ChIJE6NfZ67SD4gRjZO9aR-80PM","2051 W Division St, Chicago, IL 60622, United States","['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"international grill",60608,"Cecina Grill Pilsen",4.4,1.0,515.0,"OPERATIONAL","ChIJa1YvDwctDogRLKFppXe3zeM","1536 W 18th St, Chicago, IL 60608, United States","['meal_delivery', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"international house of pancakes",60647,"IHOP",4.1,1.0,2215.0,"OPERATIONAL","ChIJ04emFn7ND4gRJ_2kvIAhixQ","2818 W Diversey Ave, Chicago, IL 60647, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"international latin fusion",60641,"Latin Fusion Restaurant",0.0,2.0,0.0,"OPERATIONAL","ChIJlfgHP3_ND4gRVTkFWWWXtHw","3517 N Spaulding Ave K218, Chicago, IL 60618, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"international sandwich shop",60606,"International Sandwich Shop",4.2,"",80.0,"OPERATIONAL","ChIJSxp8m2ctDogRgp2xe8wr8rQ","1 S Franklin St, Chicago, IL 60606, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"international sandwich shop",60606,"International Sandwich Shop",4.2,"",80.0,"OPERATIONAL","ChIJSxp8m2ctDogRgp2xe8wr8rQ","1 S Franklin St, Chicago, IL 60606, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"international sandwich shop 2",60606,"International Sandwich Shop",4.2,"",80.0,"OPERATIONAL","ChIJSxp8m2ctDogRgp2xe8wr8rQ","1 S Franklin St, Chicago, IL 60606, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"ipsento coffee",60647,"Ipsento 606",4.5,2.0,1056.0,"OPERATIONAL","ChIJ7VDy2r3SD4gRo7aJ8aaxQ1w","1813 N Milwaukee Ave, Chicago, IL 60647, United States","['bakery', 'cafe', 'bar', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']"
"irazu",60647,"Irazu Costa Rican Restaurant & Catering",4.6,1.0,2087.0,"OPERATIONAL","ChIJ6fFrnb3SD4gR54xYQ5ApojY","1865 N Milwaukee Ave, Chicago, IL 60647, United States","['bar', 'restaurant', 'point_of_interest', 'food', 'establishment']"
"irazu inc",60647,"Irazu Costa Rican Restaurant & Catering",4.6,1.0,2087.0,"OPERATIONAL","ChIJ6fFrnb3SD4gR54xYQ5ApojY","1865 N Milwaukee Ave, Chicago, IL 60647, United States","['bar', 'restaurant', 'point_of_interest', 'food', 'establishment']"
"irene's",60618,"Irene's Finer Diner",4.6,2.0,269.0,"CLOSED_TEMPORARILY","ChIJ20fQNCPTD4gR6LW4GM3kDSs","2012 Irving Park Rd, Chicago, IL 60618, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"irie jerk #2",60620,"Irie jerk hut 4",4.3,2.0,52.0,"OPERATIONAL","ChIJ8-gsSqEvDogRXk7h1yz_UQk","311 W 79th St, Chicago, IL 60620, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"irie jerk hut",60620,"Irie jerk hut 4",4.3,2.0,52.0,"OPERATIONAL","ChIJ8-gsSqEvDogRXk7h1yz_UQk","311 W 79th St, Chicago, IL 60620, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"iron age chicago",60622,"Iron Age Korean Steakhouse",4.2,2.0,1187.0,"OPERATIONAL","ChIJ8UQk783TD4gRjzkE7MVtNYk","1265 N Milwaukee Ave, Chicago, IL 60622, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"island party hut",60601,"Island Party Hut",3.9,2.0,380.0,"OPERATIONAL","ChIJcVbb1qksDogRUtChf6KmLXs","355 Chicago Riverwalk, Chicago, IL 60601, United States","['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"islands cafe co.",60625,"Islands Cafe Co",4.4,1.0,25.0,"CLOSED_PERMANENTLY","ChIJR0_-JxbRD4gRs68GWYzIif8","5212 N Lincoln Ave, Chicago, IL 60625, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"istmo oaxacan cuisine",60657,"Istmo Oaxacan Cuisine",4.4,1.0,130.0,"OPERATIONAL","ChIJO5jGhdnTD4gRHuHCHYzA7KE","3231 N Clark St, Chicago, IL 60657, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"it's greek 2 u grill",60640,"It's Greek 2 U Grill",4.7,1.0,467.0,"OPERATIONAL","ChIJd8wpX4_RD4gRlvOeAhsJWcU","5449 N Clark St, Chicago, IL 60640, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"italian express",60659,"Italian Express Restaurant",3.7,2.0,938.0,"OPERATIONAL","ChIJZ6COLN3RD4gRdqQAaCESwiI","2447 W Devon Ave, Chicago, IL 60659, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"italian fiesta pizzeria",60653,"Italian Fiesta Pizzeria",3.5,2.0,1143.0,"OPERATIONAL","ChIJCWqBjGMpDogRL7OhGHlUhXA","1306 E 47th St, Chicago, IL 60653, United States","['meal_delivery', 'restaurant', 'point_of_interest', 'food', 'establishment']"
"italian fiesta pizzeria, inc",60649,"Italian Fiesta Pizzeria",3.7,1.0,1727.0,"OPERATIONAL","ChIJKYOjlFcoDogRnVJsYQgS2_w","1919 E 71st St, Chicago, IL 60649, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"italian fiesta pizzeria, inc",60620,"Italian Fiesta Pizzeria - S Halsted St",3.7,1.0,1961.0,"OPERATIONAL","ChIJlcZ2Q28vDogRThtrr9i2MIw","8058 S Halsted St, Chicago, IL 60620, United States","['meal_delivery', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"italian homemade company",60607,"Italian Homemade Company",4.8,2.0,240.0,"OPERATIONAL","ChIJe9nQusgtDogR_4PZO3wTnbk","947 W Fulton St, Chicago, IL 60607, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"italian village restaurant, inc.",60603,"The Village",4.4,2.0,4480.0,"OPERATIONAL","ChIJ40jWaNAtDogRe5p7qLoxrRs","71 W Monroe St, Chicago, IL 60603, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"itoko   gg's chicken shop   little goat diner",60657,"Little Goat Diner",4.7,2.0,8387.0,"OPERATIONAL","ChIJ-zu2tdosDogRx95ZkNcp7t0","3325 N Southport Ave, Chicago, IL 60657, United States","['cafe', 'bakery', 'restaurant', 'point_of_interest', 'store', 'food', 'establishment']"
"iyanze",60640,"Iyanze Bar And Cafe",3.7,2.0,534.0,"OPERATIONAL","ChIJgZ5-sdLTD4gR7THwUjC7lkk","4623 N Broadway, Chicago, IL 60640, United States","['cafe', 'bar', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"iyanze bronze",60615,"Iyanze Bronze",3.6,2.0,70.0,"OPERATIONAL","ChIJ68PWzGsvDogRW1QiMEGyHLM","308 E 51st St, Chicago, IL 60615, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"izakaya yume",60661,"Izakaya Yume",3.5,"",75.0,"OPERATIONAL","ChIJy7U5NQrID4gRKKz6buq9-g0","711 W Jackson Blvd, Chicago, IL 60661, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"izalco restaurant",60623,"Izalco Restaurant",3.9,1.0,853.0,"OPERATIONAL","ChIJ5Z1LZkwyDogRnFR6NN3aW1A","4377 W 26th St, Chicago, IL 60623, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
